[21:54:37] ============================================================
[21:54:37] Phase 2: pose-conditioned regression
[21:54:37] 출력: out_tlio_6ch_128
[21:54:38] 디바이스: cuda
[21:54:38] 데이터셋 로딩...
[21:56:26] ============================================================
[21:56:26] Phase 2: pose-conditioned regression
[21:56:26] 출력: out_tlio_6ch_128
[21:56:26] 디바이스: cuda
[21:56:26] 데이터셋 로딩...
[21:56:26] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:05] ============================================================
[21:57:05] Phase 2: pose-conditioned regression
[21:57:05] 출력: out_tlio_6ch_128
[21:57:05] 디바이스: cuda
[21:57:05] 데이터셋 로딩...
[21:57:05] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:17] 파라미터 수: 490,086
[21:57:17] [two-stage] Stage 1: MSE (epoch 1~60)
[21:57:17] [LLIO mode] Pose classifier OFF - pure regression
[21:57:17] 총 200 epoch (시작 1)
[21:58:40] ============================================================
[21:58:40] Phase 2: pose-conditioned regression
[21:58:40] 출력: out_tlio_6ch_128
[21:58:40] 디바이스: cuda
[21:58:40] 데이터셋 로딩...
[21:58:40] 입력 채널: 6ch (TLIO 데이터 고정)
[21:58:50] 파라미터 수: 490,086
[21:58:50] [two-stage] Stage 1: MSE (epoch 1~60)
[21:58:50] [LLIO mode] Pose classifier OFF - pure regression
[21:58:50] 총 200 epoch (시작 1)
[02:32:16]   Epoch 135 [5150/14188]  reg=-0.8580  dir=0.0000  rmse=0.4520
[02:32:16]   Epoch 135 [5200/14188]  reg=-0.8331  dir=0.0000  rmse=0.4521
[02:32:17]   Epoch 135 [5250/14188]  reg=-0.8275  dir=0.0000  rmse=0.4521
[02:32:17]   Epoch 135 [5300/14188]  reg=-0.8147  dir=0.0000  rmse=0.4521
[02:32:17]   Epoch 135 [5350/14188]  reg=-0.8391  dir=0.0000  rmse=0.4520
[02:32:18]   Epoch 135 [5400/14188]  reg=-0.8570  dir=0.0000  rmse=0.4520
[02:32:18]   Epoch 135 [5450/14188]  reg=-0.8225  dir=0.0000  rmse=0.4521
[02:32:18]   Epoch 135 [5500/14188]  reg=-0.8498  dir=0.0000  rmse=0.4521
[02:32:19]   Epoch 135 [5550/14188]  reg=-0.7935  dir=0.0000  rmse=0.4522
[02:32:19]   Epoch 135 [5600/14188]  reg=-0.7875  dir=0.0000  rmse=0.4523
[02:32:19]   Epoch 135 [5650/14188]  reg=-0.8124  dir=0.0000  rmse=0.4523
[02:32:20]   Epoch 135 [5700/14188]  reg=-0.8498  dir=0.0000  rmse=0.4524
[02:32:20]   Epoch 135 [5750/14188]  reg=-0.8579  dir=0.0000  rmse=0.4523
[02:32:20]   Epoch 135 [5800/14188]  reg=-0.8423  dir=0.0000  rmse=0.4522
[02:32:21]   Epoch 135 [5850/14188]  reg=-0.8004  dir=0.0000  rmse=0.4522
[02:32:21]   Epoch 135 [5900/14188]  reg=-0.8238  dir=0.0000  rmse=0.4523
[02:32:21]   Epoch 135 [5950/14188]  reg=-0.8212  dir=0.0000  rmse=0.4523
[02:32:22]   Epoch 135 [6000/14188]  reg=-0.7998  dir=0.0000  rmse=0.4522
[02:32:22]   Epoch 135 [6050/14188]  reg=-0.8468  dir=0.0000  rmse=0.4521
[02:32:22]   Epoch 135 [6100/14188]  reg=-0.8308  dir=0.0000  rmse=0.4522
[02:32:23]   Epoch 135 [6150/14188]  reg=-0.7803  dir=0.0000  rmse=0.4521
[02:32:23]   Epoch 135 [6200/14188]  reg=-0.8715  dir=0.0000  rmse=0.4522
[02:32:23]   Epoch 135 [6250/14188]  reg=-0.8388  dir=0.0000  rmse=0.4522
[02:32:24]   Epoch 135 [6300/14188]  reg=-0.8278  dir=0.0000  rmse=0.4523
[02:32:24]   Epoch 135 [6350/14188]  reg=-0.8257  dir=0.0000  rmse=0.4524
[02:32:24]   Epoch 135 [6400/14188]  reg=-0.8572  dir=0.0000  rmse=0.4524
[02:32:25]   Epoch 135 [6450/14188]  reg=-0.8659  dir=0.0000  rmse=0.4524
[02:32:25]   Epoch 135 [6500/14188]  reg=-0.8610  dir=0.0000  rmse=0.4525
[02:32:26]   Epoch 135 [6550/14188]  reg=-0.8531  dir=0.0000  rmse=0.4526
[02:32:26]   Epoch 135 [6600/14188]  reg=-0.8020  dir=0.0000  rmse=0.4528
[02:32:26]   Epoch 135 [6650/14188]  reg=-0.8383  dir=0.0000  rmse=0.4528
[02:32:27]   Epoch 135 [6700/14188]  reg=-0.8147  dir=0.0000  rmse=0.4529
[02:32:27]   Epoch 135 [6750/14188]  reg=-0.8271  dir=0.0000  rmse=0.4529
[02:32:27]   Epoch 135 [6800/14188]  reg=-0.8547  dir=0.0000  rmse=0.4529
[02:32:28]   Epoch 135 [6850/14188]  reg=-0.8195  dir=0.0000  rmse=0.4529
[02:32:28]   Epoch 135 [6900/14188]  reg=-0.8262  dir=0.0000  rmse=0.4530
[02:32:28]   Epoch 135 [6950/14188]  reg=-0.7535  dir=0.0000  rmse=0.4529
[02:32:29]   Epoch 135 [7000/14188]  reg=-0.8499  dir=0.0000  rmse=0.4528
[02:32:29]   Epoch 135 [7050/14188]  reg=-0.7995  dir=0.0000  rmse=0.4529
[02:32:29]   Epoch 135 [7100/14188]  reg=-0.7464  dir=0.0000  rmse=0.4529
[02:32:30]   Epoch 135 [7150/14188]  reg=-0.8264  dir=0.0000  rmse=0.4529
[02:32:30]   Epoch 135 [7200/14188]  reg=-0.8573  dir=0.0000  rmse=0.4529
[02:32:30]   Epoch 135 [7250/14188]  reg=-0.8553  dir=0.0000  rmse=0.4528
[02:32:31]   Epoch 135 [7300/14188]  reg=-0.8524  dir=0.0000  rmse=0.4529
[02:32:31]   Epoch 135 [7350/14188]  reg=-0.8248  dir=0.0000  rmse=0.4530
[02:32:32]   Epoch 135 [7400/14188]  reg=-0.8066  dir=0.0000  rmse=0.4531
[02:32:32]   Epoch 135 [7450/14188]  reg=-0.8243  dir=0.0000  rmse=0.4530
[02:32:32]   Epoch 135 [7500/14188]  reg=-0.8726  dir=0.0000  rmse=0.4530
[02:32:33]   Epoch 135 [7550/14188]  reg=-0.8561  dir=0.0000  rmse=0.4530
[02:32:33]   Epoch 135 [7600/14188]  reg=-0.8440  dir=0.0000  rmse=0.4530
[02:32:33]   Epoch 135 [7650/14188]  reg=-0.7747  dir=0.0000  rmse=0.4530
[02:32:34]   Epoch 135 [7700/14188]  reg=-0.8180  dir=0.0000  rmse=0.4530
[02:32:34]   Epoch 135 [7750/14188]  reg=-0.8418  dir=0.0000  rmse=0.4531
[02:32:34]   Epoch 135 [7800/14188]  reg=-0.8170  dir=0.0000  rmse=0.4531
[02:32:35]   Epoch 135 [7850/14188]  reg=-0.8671  dir=0.0000  rmse=0.4532
[02:32:35]   Epoch 135 [7900/14188]  reg=-0.8380  dir=0.0000  rmse=0.4531
[02:32:35]   Epoch 135 [7950/14188]  reg=-0.8270  dir=0.0000  rmse=0.4531
[02:32:36]   Epoch 135 [8000/14188]  reg=-0.8241  dir=0.0000  rmse=0.4531
[02:32:36]   Epoch 135 [8050/14188]  reg=-0.8217  dir=0.0000  rmse=0.4532
[02:32:36]   Epoch 135 [8100/14188]  reg=-0.8380  dir=0.0000  rmse=0.4532
[02:32:37]   Epoch 135 [8150/14188]  reg=-0.8624  dir=0.0000  rmse=0.4532
[02:32:37]   Epoch 135 [8200/14188]  reg=-0.8371  dir=0.0000  rmse=0.4532
[02:32:38]   Epoch 135 [8250/14188]  reg=-0.7957  dir=0.0000  rmse=0.4531
[02:32:38]   Epoch 135 [8300/14188]  reg=-0.8066  dir=0.0000  rmse=0.4531
[02:32:38]   Epoch 135 [8350/14188]  reg=-0.7893  dir=0.0000  rmse=0.4532
[02:32:39]   Epoch 135 [8400/14188]  reg=-0.8171  dir=0.0000  rmse=0.4533
[02:32:39]   Epoch 135 [8450/14188]  reg=-0.8369  dir=0.0000  rmse=0.4533
[02:32:39]   Epoch 135 [8500/14188]  reg=-0.8236  dir=0.0000  rmse=0.4534
[02:32:40]   Epoch 135 [8550/14188]  reg=-0.8346  dir=0.0000  rmse=0.4534
[02:32:40]   Epoch 135 [8600/14188]  reg=-0.8449  dir=0.0000  rmse=0.4534
[02:32:40]   Epoch 135 [8650/14188]  reg=-0.7522  dir=0.0000  rmse=0.4534
[02:32:41]   Epoch 135 [8700/14188]  reg=-0.8420  dir=0.0000  rmse=0.4534
[02:32:41]   Epoch 135 [8750/14188]  reg=-0.7810  dir=0.0000  rmse=0.4534
[02:32:41]   Epoch 135 [8800/14188]  reg=-0.8505  dir=0.0000  rmse=0.4534
[02:32:42]   Epoch 135 [8850/14188]  reg=-0.8239  dir=0.0000  rmse=0.4535
[02:32:42]   Epoch 135 [8900/14188]  reg=-0.8422  dir=0.0000  rmse=0.4535
[02:32:42]   Epoch 135 [8950/14188]  reg=-0.8386  dir=0.0000  rmse=0.4536
[02:32:43]   Epoch 135 [9000/14188]  reg=-0.8069  dir=0.0000  rmse=0.4536
[02:32:43]   Epoch 135 [9050/14188]  reg=-0.8302  dir=0.0000  rmse=0.4535
[02:32:43]   Epoch 135 [9100/14188]  reg=-0.7864  dir=0.0000  rmse=0.4535
[02:32:44]   Epoch 135 [9150/14188]  reg=-0.8097  dir=0.0000  rmse=0.4535
[02:32:44]   Epoch 135 [9200/14188]  reg=-0.7940  dir=0.0000  rmse=0.4535
[02:32:44]   Epoch 135 [9250/14188]  reg=-0.8227  dir=0.0000  rmse=0.4536
[02:32:45]   Epoch 135 [9300/14188]  reg=-0.7910  dir=0.0000  rmse=0.4536
[02:32:45]   Epoch 135 [9350/14188]  reg=-0.8204  dir=0.0000  rmse=0.4537
[02:32:46]   Epoch 135 [9400/14188]  reg=-0.8637  dir=0.0000  rmse=0.4536
[02:32:46]   Epoch 135 [9450/14188]  reg=-0.8011  dir=0.0000  rmse=0.4536
[02:32:46]   Epoch 135 [9500/14188]  reg=-0.8459  dir=0.0000  rmse=0.4536
[02:32:47]   Epoch 135 [9550/14188]  reg=-0.8138  dir=0.0000  rmse=0.4536
[02:32:47]   Epoch 135 [9600/14188]  reg=-0.8400  dir=0.0000  rmse=0.4536
[02:32:47]   Epoch 135 [9650/14188]  reg=-0.8300  dir=0.0000  rmse=0.4537
[02:32:48]   Epoch 135 [9700/14188]  reg=-0.7879  dir=0.0000  rmse=0.4537
[02:32:48]   Epoch 135 [9750/14188]  reg=-0.7928  dir=0.0000  rmse=0.4538
[02:32:48]   Epoch 135 [9800/14188]  reg=-0.8401  dir=0.0000  rmse=0.4538
[02:32:49]   Epoch 135 [9850/14188]  reg=-0.8486  dir=0.0000  rmse=0.4538
[02:32:49]   Epoch 135 [9900/14188]  reg=-0.8309  dir=0.0000  rmse=0.4538
[02:32:49]   Epoch 135 [9950/14188]  reg=-0.8266  dir=0.0000  rmse=0.4539
[02:32:50]   Epoch 135 [10000/14188]  reg=-0.8236  dir=0.0000  rmse=0.4538
[02:32:50]   Epoch 135 [10050/14188]  reg=-0.8141  dir=0.0000  rmse=0.4539
[02:32:50]   Epoch 135 [10100/14188]  reg=-0.8079  dir=0.0000  rmse=0.4539
[02:32:51]   Epoch 135 [10150/14188]  reg=-0.8612  dir=0.0000  rmse=0.4539
[02:32:51]   Epoch 135 [10200/14188]  reg=-0.8299  dir=0.0000  rmse=0.4539
[02:32:52]   Epoch 135 [10250/14188]  reg=-0.8568  dir=0.0000  rmse=0.4539
[02:32:52]   Epoch 135 [10300/14188]  reg=-0.7755  dir=0.0000  rmse=0.4539
[02:32:52]   Epoch 135 [10350/14188]  reg=-0.8361  dir=0.0000  rmse=0.4539
[02:32:53]   Epoch 135 [10400/14188]  reg=-0.8036  dir=0.0000  rmse=0.4539
[02:32:53]   Epoch 135 [10450/14188]  reg=-0.8320  dir=0.0000  rmse=0.4538
[02:32:53]   Epoch 135 [10500/14188]  reg=-0.8192  dir=0.0000  rmse=0.4538
[02:32:54]   Epoch 135 [10550/14188]  reg=-0.8586  dir=0.0000  rmse=0.4538
[02:32:54]   Epoch 135 [10600/14188]  reg=-0.8096  dir=0.0000  rmse=0.4538
[02:32:54]   Epoch 135 [10650/14188]  reg=-0.8181  dir=0.0000  rmse=0.4539
[02:32:55]   Epoch 135 [10700/14188]  reg=-0.8391  dir=0.0000  rmse=0.4539
[02:32:55]   Epoch 135 [10750/14188]  reg=-0.8233  dir=0.0000  rmse=0.4538
[02:32:55]   Epoch 135 [10800/14188]  reg=-0.8099  dir=0.0000  rmse=0.4538
[02:32:56]   Epoch 135 [10850/14188]  reg=-0.8291  dir=0.0000  rmse=0.4538
[02:32:56]   Epoch 135 [10900/14188]  reg=-0.8532  dir=0.0000  rmse=0.4538
[02:32:56]   Epoch 135 [10950/14188]  reg=-0.8360  dir=0.0000  rmse=0.4538
[02:32:57]   Epoch 135 [11000/14188]  reg=-0.8227  dir=0.0000  rmse=0.4538
[02:32:57]   Epoch 135 [11050/14188]  reg=-0.8685  dir=0.0000  rmse=0.4538
[02:32:57]   Epoch 135 [11100/14188]  reg=-0.7822  dir=0.0000  rmse=0.4538
[02:32:58]   Epoch 135 [11150/14188]  reg=-0.8457  dir=0.0000  rmse=0.4538
[02:32:58]   Epoch 135 [11200/14188]  reg=-0.8239  dir=0.0000  rmse=0.4538
[02:32:58]   Epoch 135 [11250/14188]  reg=-0.7232  dir=0.0000  rmse=0.4538
[02:32:59]   Epoch 135 [11300/14188]  reg=-0.8189  dir=0.0000  rmse=0.4538
[02:32:59]   Epoch 135 [11350/14188]  reg=-0.8369  dir=0.0000  rmse=0.4538
[02:32:59]   Epoch 135 [11400/14188]  reg=-0.7955  dir=0.0000  rmse=0.4538
[02:33:00]   Epoch 135 [11450/14188]  reg=-0.8289  dir=0.0000  rmse=0.4538
[02:33:00]   Epoch 135 [11500/14188]  reg=-0.8494  dir=0.0000  rmse=0.4538
[02:33:01]   Epoch 135 [11550/14188]  reg=-0.7798  dir=0.0000  rmse=0.4538
[02:33:01]   Epoch 135 [11600/14188]  reg=-0.8564  dir=0.0000  rmse=0.4537
[02:33:01]   Epoch 135 [11650/14188]  reg=-0.8579  dir=0.0000  rmse=0.4537
[02:33:02]   Epoch 135 [11700/14188]  reg=-0.8191  dir=0.0000  rmse=0.4537
[02:33:02]   Epoch 135 [11750/14188]  reg=-0.8358  dir=0.0000  rmse=0.4537
[02:33:02]   Epoch 135 [11800/14188]  reg=-0.8284  dir=0.0000  rmse=0.4538
[02:33:03]   Epoch 135 [11850/14188]  reg=-0.8295  dir=0.0000  rmse=0.4537
[02:33:03]   Epoch 135 [11900/14188]  reg=-0.7924  dir=0.0000  rmse=0.4537
[02:33:03]   Epoch 135 [11950/14188]  reg=-0.8279  dir=0.0000  rmse=0.4537
[02:33:04]   Epoch 135 [12000/14188]  reg=-0.7994  dir=0.0000  rmse=0.4537
[02:33:04]   Epoch 135 [12050/14188]  reg=-0.8416  dir=0.0000  rmse=0.4537
[02:33:04]   Epoch 135 [12100/14188]  reg=-0.8904  dir=0.0000  rmse=0.4537
[02:33:05]   Epoch 135 [12150/14188]  reg=-0.8344  dir=0.0000  rmse=0.4537
[02:33:05]   Epoch 135 [12200/14188]  reg=-0.7716  dir=0.0000  rmse=0.4537
[02:33:05]   Epoch 135 [12250/14188]  reg=-0.7915  dir=0.0000  rmse=0.4537
[02:33:06]   Epoch 135 [12300/14188]  reg=-0.8489  dir=0.0000  rmse=0.4537
[02:33:06]   Epoch 135 [12350/14188]  reg=-0.8250  dir=0.0000  rmse=0.4536
[02:33:06]   Epoch 135 [12400/14188]  reg=-0.8075  dir=0.0000  rmse=0.4536
[02:33:07]   Epoch 135 [12450/14188]  reg=-0.8979  dir=0.0000  rmse=0.4536
[02:33:07]   Epoch 135 [12500/14188]  reg=-0.8147  dir=0.0000  rmse=0.4535
[02:33:08]   Epoch 135 [12550/14188]  reg=-0.8059  dir=0.0000  rmse=0.4534
[02:33:08]   Epoch 135 [12600/14188]  reg=-0.8436  dir=0.0000  rmse=0.4534
[02:33:08]   Epoch 135 [12650/14188]  reg=-0.8214  dir=0.0000  rmse=0.4535
[02:33:09]   Epoch 135 [12700/14188]  reg=-0.8556  dir=0.0000  rmse=0.4534
[02:33:09]   Epoch 135 [12750/14188]  reg=-0.8385  dir=0.0000  rmse=0.4535
[02:33:09]   Epoch 135 [12800/14188]  reg=-0.8332  dir=0.0000  rmse=0.4535
[02:33:10]   Epoch 135 [12850/14188]  reg=-0.7537  dir=0.0000  rmse=0.4535
[02:33:10]   Epoch 135 [12900/14188]  reg=-0.8563  dir=0.0000  rmse=0.4535
[02:33:10]   Epoch 135 [12950/14188]  reg=-0.7831  dir=0.0000  rmse=0.4535
[02:33:11]   Epoch 135 [13000/14188]  reg=-0.8204  dir=0.0000  rmse=0.4535
[02:33:11]   Epoch 135 [13050/14188]  reg=-0.7923  dir=0.0000  rmse=0.4535
[02:33:11]   Epoch 135 [13100/14188]  reg=-0.7972  dir=0.0000  rmse=0.4535
[02:33:12]   Epoch 135 [13150/14188]  reg=-0.8391  dir=0.0000  rmse=0.4535
[02:33:12]   Epoch 135 [13200/14188]  reg=-0.8000  dir=0.0000  rmse=0.4535
[02:33:12]   Epoch 135 [13250/14188]  reg=-0.8250  dir=0.0000  rmse=0.4535
[02:33:13]   Epoch 135 [13300/14188]  reg=-0.8667  dir=0.0000  rmse=0.4534
[02:33:13]   Epoch 135 [13350/14188]  reg=-0.8432  dir=0.0000  rmse=0.4534
[02:33:13]   Epoch 135 [13400/14188]  reg=-0.8396  dir=0.0000  rmse=0.4534
[02:33:14]   Epoch 135 [13450/14188]  reg=-0.8387  dir=0.0000  rmse=0.4534
[02:33:14]   Epoch 135 [13500/14188]  reg=-0.8126  dir=0.0000  rmse=0.4533
[02:33:14]   Epoch 135 [13550/14188]  reg=-0.7623  dir=0.0000  rmse=0.4534
[02:33:15]   Epoch 135 [13600/14188]  reg=-0.8128  dir=0.0000  rmse=0.4534
[02:33:15]   Epoch 135 [13650/14188]  reg=-0.8212  dir=0.0000  rmse=0.4534
[02:33:15]   Epoch 135 [13700/14188]  reg=-0.8140  dir=0.0000  rmse=0.4534
[02:33:16]   Epoch 135 [13750/14188]  reg=-0.8285  dir=0.0000  rmse=0.4534
[02:33:16]   Epoch 135 [13800/14188]  reg=-0.8568  dir=0.0000  rmse=0.4534
[02:33:17]   Epoch 135 [13850/14188]  reg=-0.8417  dir=0.0000  rmse=0.4534
[02:33:17]   Epoch 135 [13900/14188]  reg=-0.8414  dir=0.0000  rmse=0.4534
[02:33:17]   Epoch 135 [13950/14188]  reg=-0.8288  dir=0.0000  rmse=0.4534
[02:33:18]   Epoch 135 [14000/14188]  reg=-0.7762  dir=0.0000  rmse=0.4534
[02:33:18]   Epoch 135 [14050/14188]  reg=-0.8492  dir=0.0000  rmse=0.4534
[02:33:18]   Epoch 135 [14100/14188]  reg=-0.8475  dir=0.0000  rmse=0.4534
[02:33:19]   Epoch 135 [14150/14188]  reg=-0.7991  dir=0.0000  rmse=0.4535
[02:33:31] Epoch 135/200  lr=2.26e-05  train[reg=-0.8262 dir=0.0000 rmse=0.4535]  val[rmse=0.5297 xyz=(0.374,0.372,0.049)]  (120.1s)
[02:33:40]   Epoch 136 [  50/14188]  reg=-0.8124  dir=0.0000  rmse=0.4614
[02:33:40]   Epoch 136 [ 100/14188]  reg=-0.8482  dir=0.0000  rmse=0.4594
[02:33:41]   Epoch 136 [ 150/14188]  reg=-0.8412  dir=0.0000  rmse=0.4575
[02:33:41]   Epoch 136 [ 200/14188]  reg=-0.8675  dir=0.0000  rmse=0.4560
[02:33:41]   Epoch 136 [ 250/14188]  reg=-0.8379  dir=0.0000  rmse=0.4542
[02:33:42]   Epoch 136 [ 300/14188]  reg=-0.8666  dir=0.0000  rmse=0.4527
[02:33:42]   Epoch 136 [ 350/14188]  reg=-0.8118  dir=0.0000  rmse=0.4521
[02:33:42]   Epoch 136 [ 400/14188]  reg=-0.8188  dir=0.0000  rmse=0.4532
[02:33:43]   Epoch 136 [ 450/14188]  reg=-0.8512  dir=0.0000  rmse=0.4541
[02:33:43]   Epoch 136 [ 500/14188]  reg=-0.8668  dir=0.0000  rmse=0.4538
[02:33:43]   Epoch 136 [ 550/14188]  reg=-0.8682  dir=0.0000  rmse=0.4531
[02:33:44]   Epoch 136 [ 600/14188]  reg=-0.8161  dir=0.0000  rmse=0.4531
[02:33:44]   Epoch 136 [ 650/14188]  reg=-0.8320  dir=0.0000  rmse=0.4536
[02:33:45]   Epoch 136 [ 700/14188]  reg=-0.8060  dir=0.0000  rmse=0.4536
[02:33:45]   Epoch 136 [ 750/14188]  reg=-0.8343  dir=0.0000  rmse=0.4535
[02:33:45]   Epoch 136 [ 800/14188]  reg=-0.8302  dir=0.0000  rmse=0.4539
[02:33:46]   Epoch 136 [ 850/14188]  reg=-0.7785  dir=0.0000  rmse=0.4528
[02:33:46]   Epoch 136 [ 900/14188]  reg=-0.8293  dir=0.0000  rmse=0.4528
[02:33:46]   Epoch 136 [ 950/14188]  reg=-0.7908  dir=0.0000  rmse=0.4527
[02:33:47]   Epoch 136 [1000/14188]  reg=-0.8051  dir=0.0000  rmse=0.4528
[02:33:47]   Epoch 136 [1050/14188]  reg=-0.8438  dir=0.0000  rmse=0.4523
[02:33:47]   Epoch 136 [1100/14188]  reg=-0.8202  dir=0.0000  rmse=0.4533
[02:33:48]   Epoch 136 [1150/14188]  reg=-0.8472  dir=0.0000  rmse=0.4531
[02:33:48]   Epoch 136 [1200/14188]  reg=-0.8601  dir=0.0000  rmse=0.4531
[02:33:48]   Epoch 136 [1250/14188]  reg=-0.8354  dir=0.0000  rmse=0.4527
[02:33:49]   Epoch 136 [1300/14188]  reg=-0.8036  dir=0.0000  rmse=0.4524
[02:33:49]   Epoch 136 [1350/14188]  reg=-0.8808  dir=0.0000  rmse=0.4518
[02:33:50]   Epoch 136 [1400/14188]  reg=-0.8492  dir=0.0000  rmse=0.4521
[02:33:50]   Epoch 136 [1450/14188]  reg=-0.8327  dir=0.0000  rmse=0.4518
[02:33:50]   Epoch 136 [1500/14188]  reg=-0.7798  dir=0.0000  rmse=0.4519
[02:33:51]   Epoch 136 [1550/14188]  reg=-0.8316  dir=0.0000  rmse=0.4521
[02:33:51]   Epoch 136 [1600/14188]  reg=-0.8089  dir=0.0000  rmse=0.4518
[02:33:51]   Epoch 136 [1650/14188]  reg=-0.8367  dir=0.0000  rmse=0.4521
[02:33:52]   Epoch 136 [1700/14188]  reg=-0.8298  dir=0.0000  rmse=0.4523
[02:33:52]   Epoch 136 [1750/14188]  reg=-0.8000  dir=0.0000  rmse=0.4525
[02:33:52]   Epoch 136 [1800/14188]  reg=-0.8420  dir=0.0000  rmse=0.4523
[02:33:53]   Epoch 136 [1850/14188]  reg=-0.8160  dir=0.0000  rmse=0.4522
[02:33:53]   Epoch 136 [1900/14188]  reg=-0.7985  dir=0.0000  rmse=0.4522
[02:33:53]   Epoch 136 [1950/14188]  reg=-0.7829  dir=0.0000  rmse=0.4524
[02:33:54]   Epoch 136 [2000/14188]  reg=-0.8110  dir=0.0000  rmse=0.4527
[02:33:54]   Epoch 136 [2050/14188]  reg=-0.7911  dir=0.0000  rmse=0.4526
[02:33:54]   Epoch 136 [2100/14188]  reg=-0.8370  dir=0.0000  rmse=0.4523
[02:33:55]   Epoch 136 [2150/14188]  reg=-0.8481  dir=0.0000  rmse=0.4522
[02:33:55]   Epoch 136 [2200/14188]  reg=-0.8066  dir=0.0000  rmse=0.4522
[02:33:56]   Epoch 136 [2250/14188]  reg=-0.8220  dir=0.0000  rmse=0.4521
[02:33:56]   Epoch 136 [2300/14188]  reg=-0.8352  dir=0.0000  rmse=0.4521
[02:33:56]   Epoch 136 [2350/14188]  reg=-0.8134  dir=0.0000  rmse=0.4520
[02:33:57]   Epoch 136 [2400/14188]  reg=-0.8426  dir=0.0000  rmse=0.4521
[02:33:57]   Epoch 136 [2450/14188]  reg=-0.8320  dir=0.0000  rmse=0.4521
[02:33:57]   Epoch 136 [2500/14188]  reg=-0.8196  dir=0.0000  rmse=0.4520
[02:33:58]   Epoch 136 [2550/14188]  reg=-0.8369  dir=0.0000  rmse=0.4520
[02:33:58]   Epoch 136 [2600/14188]  reg=-0.8221  dir=0.0000  rmse=0.4519
[02:33:58]   Epoch 136 [2650/14188]  reg=-0.8565  dir=0.0000  rmse=0.4519
[02:33:59]   Epoch 136 [2700/14188]  reg=-0.8501  dir=0.0000  rmse=0.4517
[02:33:59]   Epoch 136 [2750/14188]  reg=-0.8211  dir=0.0000  rmse=0.4517
[02:33:59]   Epoch 136 [2800/14188]  reg=-0.7617  dir=0.0000  rmse=0.4519
[02:34:00]   Epoch 136 [2850/14188]  reg=-0.7878  dir=0.0000  rmse=0.4520
[02:34:00]   Epoch 136 [2900/14188]  reg=-0.7941  dir=0.0000  rmse=0.4520
[02:34:01]   Epoch 136 [2950/14188]  reg=-0.8568  dir=0.0000  rmse=0.4519
[02:34:01]   Epoch 136 [3000/14188]  reg=-0.8120  dir=0.0000  rmse=0.4519
[02:34:01]   Epoch 136 [3050/14188]  reg=-0.8267  dir=0.0000  rmse=0.4518
[02:34:02]   Epoch 136 [3100/14188]  reg=-0.8543  dir=0.0000  rmse=0.4518
[02:34:02]   Epoch 136 [3150/14188]  reg=-0.8395  dir=0.0000  rmse=0.4518
[02:34:02]   Epoch 136 [3200/14188]  reg=-0.8667  dir=0.0000  rmse=0.4515
[02:34:03]   Epoch 136 [3250/14188]  reg=-0.8822  dir=0.0000  rmse=0.4516
[02:34:03]   Epoch 136 [3300/14188]  reg=-0.8561  dir=0.0000  rmse=0.4517
[02:34:03]   Epoch 136 [3350/14188]  reg=-0.8134  dir=0.0000  rmse=0.4515
[02:34:04]   Epoch 136 [3400/14188]  reg=-0.8409  dir=0.0000  rmse=0.4517
[02:34:04]   Epoch 136 [3450/14188]  reg=-0.8215  dir=0.0000  rmse=0.4518
[02:34:04]   Epoch 136 [3500/14188]  reg=-0.8022  dir=0.0000  rmse=0.4520
[02:34:05]   Epoch 136 [3550/14188]  reg=-0.8272  dir=0.0000  rmse=0.4520
[02:34:05]   Epoch 136 [3600/14188]  reg=-0.8196  dir=0.0000  rmse=0.4520
[02:34:06]   Epoch 136 [3650/14188]  reg=-0.8290  dir=0.0000  rmse=0.4522
[02:34:06]   Epoch 136 [3700/14188]  reg=-0.7901  dir=0.0000  rmse=0.4523
[02:34:06]   Epoch 136 [3750/14188]  reg=-0.8186  dir=0.0000  rmse=0.4522
[02:34:07]   Epoch 136 [3800/14188]  reg=-0.8615  dir=0.0000  rmse=0.4523
[02:34:07]   Epoch 136 [3850/14188]  reg=-0.8307  dir=0.0000  rmse=0.4523
[02:34:07]   Epoch 136 [3900/14188]  reg=-0.8440  dir=0.0000  rmse=0.4523
[02:34:08]   Epoch 136 [3950/14188]  reg=-0.7642  dir=0.0000  rmse=0.4525
[02:34:08]   Epoch 136 [4000/14188]  reg=-0.7964  dir=0.0000  rmse=0.4526
[02:34:08]   Epoch 136 [4050/14188]  reg=-0.7861  dir=0.0000  rmse=0.4526
[02:34:09]   Epoch 136 [4100/14188]  reg=-0.8694  dir=0.0000  rmse=0.4526
[02:34:09]   Epoch 136 [4150/14188]  reg=-0.7675  dir=0.0000  rmse=0.4526
[02:34:09]   Epoch 136 [4200/14188]  reg=-0.8271  dir=0.0000  rmse=0.4525
[02:34:10]   Epoch 136 [4250/14188]  reg=-0.7788  dir=0.0000  rmse=0.4525
[02:34:10]   Epoch 136 [4300/14188]  reg=-0.8517  dir=0.0000  rmse=0.4526
[02:34:11]   Epoch 136 [4350/14188]  reg=-0.8662  dir=0.0000  rmse=0.4525
[02:34:11]   Epoch 136 [4400/14188]  reg=-0.8031  dir=0.0000  rmse=0.4524
