149700000000.0,-0.17366,0.066965,-0.090437,0.055191,-0.066731,-0.087069,-0.019486,-0.069103,-0.99742,-0.019534,0.069158,2.6717,6.0,0.015349,0.0060685,-0.77933,0.6264,0.60314,-2.2359,0.67583,-0.7245149531897838,0.03788970935823925,-0.012559839926971753
149700000000.0,0.1885,0.0128,-0.058758,-0.01716,0.057692,0.078876,-0.019857,-0.068037,-0.99748,-0.019905,0.06809,2.6711,6.0,0.015362,0.0036547,-0.77987,0.62574,0.59571,-2.2355,0.67588,-0.7230314386468277,0.036475839622688105,-0.012788150466471948
149700000000.0,0.28948,-0.024278,-0.043574,-0.042456,0.095567,0.13911,-0.019983,-0.071001,-0.99728,-0.020035,0.07106,2.6707,6.0,0.01573,0.003084,-0.78006,0.6255,0.58843,-2.2351,0.67569,-0.7205806016050811,0.03520354160214184,-0.013523089963650222
149700000000.0,-0.062343,-5.3e-05,-0.058103,0.015112,-0.028719,0.026467,-0.020072,-0.071394,-0.99725,-0.020124,0.071455,2.6701,6.0,0.015623,0.0055597,-0.77985,0.62574,0.58142,-2.2348,0.67545,-0.7180055232258069,0.034429529289672516,-0.013985052243794222
149700000000.0,-0.27775,-0.002513,-0.085157,0.073498,-0.013259,-0.14744,-0.019985,-0.068925,-0.99742,-0.020034,0.06898,2.6693,6.0,0.015988,0.0056777,-0.78004,0.6255,0.57431,-2.2345,0.67527,-0.7158492102303327,0.034633478409705376,-0.013885373367891217
149700000000.0,-0.046292,-0.016132,-0.093271,0.10416,0.085987,-0.12842,-0.019981,-0.067646,-0.99751,-0.020028,0.067698,2.6684,6.0,0.016101,0.0048364,-0.7805,0.62493,0.56705,-2.2343,0.67528,-0.7138058584771907,0.036101575192489306,-0.013798775816259125
149700000000.0,0.2262,-0.084464,-0.073465,0.068292,0.13045,0.051751,-0.020654,-0.069495,-0.99737,-0.020706,0.069552,2.6676,6.0,0.015494,0.0063055,-0.78034,0.62513,0.56001,-2.2338,0.67509,-0.7118627941600013,0.03788006476817721,-0.014124135382878817
149700000000.0,0.11268,-0.007866,-0.079134,0.002438,0.006085,0.13211,-0.020932,-0.071103,-0.99725,-0.020987,0.071163,2.6669,6.0,0.016119,0.0053516,-0.78083,0.62452,0.55281,-2.2334,0.67495,-0.7099559799175228,0.03941855347449608,-0.014269170999941246
149700000000.0,-0.10457,0.047197,-0.073203,-0.057319,-0.019763,0.024397,-0.020485,-0.070554,-0.9973,-0.020538,0.070612,2.6661,6.0,0.015441,0.0054184,-0.78112,0.62417,0.54568,-2.233,0.67471,-0.707737362870234,0.04070663602132435,-0.013686811634364637
149700000000.0,-0.11838,0.053696,-0.077505,-0.073629,0.028313,-0.093174,-0.022456,-0.068001,-0.99743,-0.02251,0.068054,2.6655,6.0,0.016174,0.0053301,-0.78124,0.624,0.53869,-2.2325,0.67467,-0.7056378279839853,0.041174711069812964,-0.012727884004108398
149700000000.0,-0.016226,0.018756,-0.078334,-0.025382,0.064478,-0.054168,-0.022118,-0.067591,-0.99747,-0.022171,0.067643,2.6647,6.0,0.016062,0.0041541,-0.78174,0.62339,0.53163,-2.2321,0.67453,-0.7038747317173926,0.040845273607506186,-0.011973413532853461
149700000000.0,0.06793,-0.009622,-0.097351,0.043066,0.08613,0.050214,-0.02207,-0.068109,-0.99743,-0.022123,0.068162,2.6638,6.0,0.016389,0.0053746,-0.78209,0.62292,0.52464,-2.2318,0.67441,-0.7021240783303762,0.04002754820936233,-0.011495606957144624
149700000000.0,0.094675,-0.006636,-0.10692,0.086955,0.063273,0.088127,-0.022105,-0.069056,-0.99737,-0.02216,0.069111,2.6627,6.0,0.015936,0.0050982,-0.78248,0.62245,0.5176,-2.2314,0.6743,-0.700360406105166,0.03888880738530705,-0.011258548366938985
149700000000.0,0.049655,-0.024376,-0.095222,0.052254,0.054381,0.015968,-0.020134,-0.067672,-0.9975,-0.020182,0.067723,2.6616,6.0,0.016625,0.0035888,-0.78292,0.6219,0.51055,-2.2309,0.67429,-0.6986651697176218,0.037637021098561194,-0.011241557587711143
149700000000.0,-0.080435,-0.016907,-0.098663,0.001173,0.038019,-0.082853,-0.020292,-0.067239,-0.99753,-0.02034,0.06729,2.6606,6.0,0.016838,0.0045279,-0.78275,0.62209,0.50368,-2.2307,0.67399,-0.6971634635760549,0.0371277867431755,-0.011170497334833437
149700000000.0,-0.14302,0.031556,-0.094587,-0.01255,-0.013758,-0.084115,-0.020058,-0.065878,-0.99763,-0.020103,0.065925,2.6596,6.0,0.017521,0.0040634,-0.78343,0.62122,0.49663,-2.2302,0.67387,-0.69563079694199,0.037422639520549354,-0.011326250672405235
149700000000.0,0.00315,0.034609,-0.089002,-0.020507,0.01608,0.015974,-0.019623,-0.065442,-0.99766,-0.019667,0.065489,2.6587,6.0,0.016974,0.0030206,-0.7839,0.62065,0.48969,-2.2298,0.67393,-0.6939296814296857,0.037669812704782556,-0.012407357599667044
149700000000.0,0.16707,-0.007245,-0.07797,-0.002151,0.087572,0.09442,-0.019486,-0.066851,-0.99757,-0.01953,0.066901,2.6579,6.0,0.017617,0.0038223,-0.78361,0.62099,0.48283,-2.2295,0.6738,-0.6923811052971929,0.037723632234121784,-0.013869577974473964
149700000000.0,0.081471,-0.038489,-0.082332,0.035392,0.075578,0.061305,-0.018363,-0.065156,-0.99771,-0.018403,0.065202,2.6571,6.0,0.018926,0.0035395,-0.78448,0.61986,0.47578,-2.2292,0.67359,-0.6905300829706462,0.03747882265364967,-0.014904608212300672
149700000000.0,-0.14765,-0.019528,-0.10625,0.072261,-0.002006,-0.041899,-0.018641,-0.064263,-0.99776,-0.018681,0.064308,2.656,6.0,0.017975,0.0031192,-0.78462,0.61971,0.46892,-2.2288,0.6734,-0.68848954037416,0.036349291733906254,-0.015344518341021861
149700000000.0,-0.13347,0.022973,-0.099891,0.054464,-0.032989,-0.062532,-0.018407,-0.062699,-0.99786,-0.018445,0.06274,2.655,6.0,0.017857,0.0033166,-0.78448,0.61988,0.46216,-2.2284,0.67326,-0.6870733260523513,0.03422193967648357,-0.015157918615958905
149700000000.0,0.098865,0.00186,-0.082373,-0.011561,0.052872,0.013359,-0.01827,-0.06308,-0.99784,-0.018307,0.063122,2.6541,6.0,0.018004,0.0043456,-0.78483,0.61944,0.45525,-2.2279,0.67311,-0.6862001619204456,0.03157755608804391,-0.014539912302148603
149700000000.0,0.17109,-0.030712,-0.07365,-0.027298,0.09456,0.065666,-0.019653,-0.061204,-0.99793,-0.019691,0.061243,2.6535,6.0,0.017957,0.0046212,-0.78511,0.61908,0.44839,-2.2276,0.67298,-0.6854390163061533,0.029168228818574185,-0.014026312071766002
149700000000.0,-0.034715,-0.018357,-0.07723,0.009641,0.013801,0.012573,-0.019865,-0.0615,-0.99791,-0.019904,0.061539,2.6527,6.0,0.018121,0.0038209,-0.78551,0.61857,0.44145,-2.2274,0.67275,-0.6842031259338996,0.028265685363588908,-0.013574627392808876
149700000000.0,-0.18396,-0.009658,-0.088178,0.056035,-0.056574,-0.068488,-0.019841,-0.059851,-0.99801,-0.019878,0.059887,2.6518,6.0,0.018201,0.004298,-0.78553,0.61854,0.43467,-2.2272,0.67265,-0.6826195630321549,0.029808167745235443,-0.012893314533174865
149700000000.0,-0.053009,-0.04909,-0.095354,0.092157,0.007567,-0.059174,-0.020166,-0.058867,-0.99806,-0.020203,0.058901,2.6509,6.0,0.018312,0.0049892,-0.78602,0.61791,0.4279,-2.227,0.67268,-0.6811360756570592,0.033484848484848756,-0.012669253046875283
149700000000.0,0.14415,-0.079482,-0.098161,0.094312,0.10388,0.023407,-0.020856,-0.059917,-0.99799,-0.020895,0.059953,2.6499,6.0,0.01819,0.0053484,-0.7864,0.61743,0.42106,-2.2267,0.67252,-0.6797410142305289,0.038271064599732306,-0.013381670388663225
149700000000.0,0.13158,-0.049523,-0.1025,0.03287,0.094158,0.070299,-0.020144,-0.057797,-0.99813,-0.020179,0.057829,2.6488,6.0,0.018122,0.0051475,-0.78618,0.61772,0.41432,-2.2262,0.67232,-0.6784624648855455,0.042824343488673755,-0.014226742954015327
149700000000.0,-0.062169,0.012798,-0.089072,-0.050743,-0.019896,0.00985,-0.020073,-0.057711,-0.99813,-0.020108,0.057743,2.6479,6.0,0.018041,0.0045195,-0.78697,0.61671,0.40739,-2.2257,0.6722,-0.6765576936660893,0.04583869898555065,-0.014458693986665685
149700000000.0,-0.14639,0.010313,-0.10629,-0.090321,-0.061282,-0.06502,-0.019908,-0.056348,-0.99821,-0.019941,0.056378,2.6469,6.0,0.017631,0.0055391,-0.78714,0.6165,0.40069,-2.2251,0.67198,-0.6743306219809759,0.04641669519291667,-0.01391149254785598
149700000000.0,-0.097066,0.045065,-0.099864,-0.071113,-0.018487,-0.050453,-0.019494,-0.055228,-0.99828,-0.019525,0.055256,2.6458,6.0,0.017881,0.0048772,-0.7874,0.61617,0.39404,-2.2246,0.67176,-0.6725237990447815,0.044418145956603206,-0.012855140974022121
149700000000.0,0.028994,0.065329,-0.10182,-0.052418,0.030303,0.067255,-0.021022,-0.054076,-0.99832,-0.021055,0.054102,2.6449,6.0,0.017882,0.0048998,-0.78782,0.61563,0.38738,-2.2242,0.67177,-0.6710183872072011,0.04084679500763276,-0.012039257556741394
149700000000.0,0.20158,0.025558,-0.11319,-0.001048,0.11684,0.11271,-0.020528,-0.055714,-0.99824,-0.020561,0.055743,2.6438,6.0,0.017551,0.0052564,-0.78837,0.61493,0.38063,-2.2238,0.67174,-0.6695855841904825,0.036936063159839765,-0.011761319488593753
149700000000.0,0.14845,-0.0795,-0.11203,0.078425,0.11885,0.025173,-0.021022,-0.05759,-0.99812,-0.021058,0.057622,2.6428,6.0,0.018449,0.0042068,-0.78877,0.6144,0.37377,-2.2236,0.67157,-0.6674085638526239,0.03398587814672114,-0.01138845148635418
149700000000.0,-0.2043,-0.032898,-0.11913,0.10717,-0.03782,-0.1196,-0.021461,-0.056495,-0.99817,-0.021497,0.056525,2.6416,6.0,0.019018,0.0043699,-0.7889,0.61421,0.36716,-2.2233,0.67135,-0.6650468699909304,0.032684211670228835,-0.010567438777229807
149700000000.0,-0.31187,-0.016017,-0.13002,0.079835,-0.079621,-0.1342,-0.021577,-0.05339,-0.99834,-0.02161,0.053416,2.6402,6.0,0.018625,0.0050387,-0.78939,0.61359,0.36059,-2.223,0.6713,-0.6635124021277917,0.03310395509696069,-0.009955770725003199
149700000000.0,0.059619,0.008629,-0.12942,0.058384,0.036414,0.003194,-0.021427,-0.052848,-0.99837,-0.021458,0.052872,2.6389,6.0,0.018082,0.0059173,-0.78953,0.61342,0.35407,-2.2226,0.67131,-0.6626800414038224,0.034731201199731825,-0.010061108666005344
149700000000.0,0.36916,-0.083474,-0.088156,0.002663,0.15271,0.14476,-0.021981,-0.05609,-0.99818,-0.022017,0.056119,2.638,6.0,0.017814,0.0058212,-0.78981,0.61306,0.34736,-2.2222,0.67115,-0.6619991469292217,0.03659434582511196,-0.01027407208176562
149700000000.0,0.11883,-0.039843,-0.098273,-0.034922,0.069515,0.086564,-0.022573,-0.058239,-0.99805,-0.022613,0.058271,2.6371,6.0,0.019025,0.0054517,-0.79039,0.61229,0.34069,-2.2218,0.67087,-0.6608789047005883,0.03844637879602572,-0.009914500029884935
149700000000.0,-0.28688,0.051957,-0.11195,-0.018721,-0.10016,-0.054624,-0.022127,-0.056243,-0.99817,-0.022163,0.056273,2.636,6.0,0.018199,0.0051237,-0.79066,0.61196,0.33418,-2.2214,0.67087,-0.6598139083139136,0.04014132720426565,-0.009354771491134456
149700000000.0,-0.21635,0.053528,-0.13104,0.006795,-0.073306,-0.10116,-0.021535,-0.053586,-0.99833,-0.021567,0.053612,2.6346,6.0,0.017945,0.0050175,-0.79122,0.61124,0.32742,-2.221,0.6709,-0.6586948995060928,0.04166981813835319,-0.009435796914816785
149700000000.0,0.1828,-0.057398,-0.11841,0.033509,0.076777,-0.014826,-0.021607,-0.054484,-0.99828,-0.021641,0.054511,2.6334,6.0,0.017933,0.0065374,-0.7914,0.611,0.32103,-2.2207,0.67083,-0.6574389864215073,0.04353779864269556,-0.010373321705488454
149700000000.0,0.18586,-0.07873,-0.12371,0.020006,0.13433,0.063877,-0.022432,-0.056648,-0.99814,-0.02247,0.056678,2.6323,6.0,0.018805,0.0058478,-0.79182,0.61044,0.31438,-2.2202,0.67064,-0.6561037594883781,0.04547212305953803,-0.011542525850217315
149700000000.0,-0.081094,0.017259,-0.14035,0.002077,0.025062,0.030235,-0.022447,-0.056586,-0.99814,-0.022485,0.056616,2.6309,6.0,0.01888,0.0049403,-0.79201,0.6102,0.30772,-2.2197,0.67045,-0.6538230475817918,0.04710578077711722,-0.012514265842934677
149700000000.0,-0.14161,0.0625,-0.12879,-0.035616,-0.053423,-0.003754,-0.021803,-0.055067,-0.99825,-0.021838,0.055095,2.6296,6.0,0.018312,0.0062059,-0.79215,0.61002,0.30136,-2.2192,0.67029,-0.6514847561141297,0.04825278063041302,-0.013089893012967698
149700000000.0,0.061739,0.012864,-0.11981,-0.046162,-0.016556,0.013334,-0.021464,-0.055221,-0.99824,-0.021499,0.055249,2.6283,6.0,0.018703,0.0062446,-0.79297,0.60894,0.29483,-2.2188,0.67027,-0.6497212686303628,0.04875840166050756,-0.013551982982052999
149700000000.0,0.078551,-0.018179,-0.11759,-0.004702,0.064301,0.018135,-0.021528,-0.056122,-0.99819,-0.021564,0.056151,2.6272,6.0,0.019273,0.0064911,-0.79278,0.60917,0.2883,-2.2182,0.67017,-0.6479818953385417,0.04847376399823913,-0.014338329502665843
149700000000.0,-0.031256,-0.017258,-0.1338,0.040262,0.086878,-0.012906,-0.021662,-0.056147,-0.99819,-0.021697,0.056176,2.6259,6.0,0.018748,0.0063573,-0.7932,0.60864,0.28182,-2.2177,0.66994,-0.6459505218945814,0.04727903021608411,-0.014769559500329495
149700000000.0,-0.080107,0.017234,-0.12434,0.052487,-0.001068,-0.019863,-0.021466,-0.05539,-0.99823,-0.021501,0.055418,2.6246,6.0,0.019,0.0069503,-0.79385,0.60778,0.27538,-2.2173,0.6698,-0.6434011524605968,0.0459552762699522,-0.01471604696779592
149700000000.0,0.016715,-0.019788,-0.12944,0.026858,-0.022046,0.026955,-0.021533,-0.055286,-0.99824,-0.021567,0.055314,2.6233,6.0,0.019101,0.0064226,-0.79404,0.60753,0.269,-2.2168,0.66962,-0.6407714829847737,0.044880108236747755,-0.014774362777860367
149700000000.0,0.066892,-0.008492,-0.11763,0.01535,0.047724,0.03296,-0.021576,-0.055948,-0.9982,-0.021612,0.055978,2.6221,6.0,0.019195,0.0060393,-0.79432,0.60716,0.26254,-2.2164,0.6695,-0.6378718166060866,0.04447962682227778,-0.015282073016340316
149700000000.0,-0.033402,-0.010859,-0.121,-0.007414,0.040542,0.015274,-0.021669,-0.055938,-0.9982,-0.021705,0.055967,2.6209,6.0,0.018281,0.0064101,-0.79499,0.60631,0.2562,-2.216,0.66932,-0.6347757700729768,0.045377714748334706,-0.016071128172529172
149700000000.0,-0.057618,0.027705,-0.12432,0.004463,0.019901,-0.027442,-0.021385,-0.055347,-0.99824,-0.021419,0.055375,2.6196,6.0,0.018378,0.0057529,-0.79565,0.60545,0.24991,-2.2155,0.66919,-0.6318256611298607,0.047029602099529236,-0.016821917398842274
149700000000.0,0.03375,-0.018872,-0.12087,0.005511,0.059184,-0.019025,-0.021335,-0.05546,-0.99823,-0.021369,0.055489,2.6184,6.0,0.018442,0.0056808,-0.79576,0.6053,0.24347,-2.2151,0.66919,-0.6288852130775242,0.04893923093224206,-0.01775969213381718
149700000000.0,0.032678,-0.024183,-0.12834,0.020408,0.057146,0.010776,-0.021553,-0.05591,-0.9982,-0.021588,0.055939,2.6171,6.0,0.018983,0.0062673,-0.79607,0.60487,0.23731,-2.2145,0.66878,-0.6269011062752357,0.05070030591010739,-0.018188822055953752
149700000000.0,-0.050315,0.004215,-0.12853,0.028466,0.00453,0.022703,-0.020196,-0.055433,-0.99826,-0.020228,0.055462,2.6158,6.0,0.018254,0.0058186,-0.79678,0.60397,0.23103,-2.214,0.66861,-0.6260563244059786,0.051968963437505074,-0.01773476018930452
149700000000.0,0.002042,0.009119,-0.13592,0.005553,0.011286,0.010753,-0.020034,-0.055262,-0.99827,-0.020066,0.05529,2.6144,6.0,0.018104,0.0054876,-0.79717,0.60345,0.22485,-2.2135,0.66847,-0.6259539640623593,0.052711787047454016,-0.01706891670877598
149700000000.0,0.074456,-1.5e-05,-0.12297,-0.000536,0.048133,0.0082,-0.019941,-0.05593,-0.99824,-0.019974,0.05596,2.6132,6.0,0.01861,0.0057746,-0.79738,0.60316,0.21853,-2.2129,0.66826,-0.6263757858303347,0.052861617791687354,-0.01611855510456963
149700000000.0,-0.009969,-0.023818,-0.13375,-0.007996,0.035399,-0.0124,-0.02005,-0.056166,-0.99822,-0.020083,0.056196,2.6119,6.0,0.018886,0.0058452,-0.79782,0.60258,0.21222,-2.2124,0.66817,-0.6267941464130309,0.052998435131302715,-0.015158999896762495
149700000000.0,-0.11002,-0.000601,-0.14357,0.020558,-0.011568,-0.049261,-0.019123,-0.055601,-0.99827,-0.019154,0.055629,2.6104,6.0,0.017754,0.0057814,-0.79836,0.60189,0.20607,-2.2118,0.66797,-0.6274252503518273,0.05316214865165858,-0.01432147456273403
149700000000.0,-0.050199,0.009562,-0.14242,0.017522,-0.013082,-0.018974,-0.018926,-0.054865,-0.99831,-0.018955,0.054893,2.609,6.0,0.018083,0.0055516,-0.79884,0.60125,0.19968,-2.2114,0.6679,-0.6280414201183468,0.053592813557844045,-0.013700227123306428
149700000000.0,0.11196,0.011417,-0.1368,-0.010904,0.035973,0.058641,-0.018683,-0.055611,-0.99828,-0.018713,0.05564,2.6076,6.0,0.018418,0.0056766,-0.7991,0.60089,0.19338,-2.2109,0.66776,-0.6284026629935755,0.054658989029615,-0.013453697817335668
149700000000.0,0.10226,0.002965,-0.1304,-0.019498,0.039096,0.073773,-0.018603,-0.056811,-0.99821,-0.018634,0.056842,2.6063,6.0,0.018719,0.0050197,-0.79978,0.59998,0.18704,-2.2103,0.66764,-0.6286214783662373,0.055928597432092685,-0.013507316304519176
149700000000.0,-0.053497,-8e-06,-0.13707,0.001834,-0.024468,-0.013189,-0.01842,-0.057716,-0.99816,-0.018452,0.057748,2.6049,6.0,0.018413,0.0051102,-0.80013,0.59953,0.1809,-2.2097,0.66748,-0.6288272368657022,0.05706883248841616,-0.013822314049585945
149700000000.0,-0.14634,-0.005631,-0.14256,0.029316,-0.034697,-0.10249,-0.018376,-0.056413,-0.99824,-0.018406,0.056443,2.6035,6.0,0.018381,0.0053436,-0.8006,0.59889,0.17461,-2.2091,0.66728,-0.6292452442662273,0.057735721931535464,-0.013700832966565478
149700000000.0,-0.067364,-0.006276,-0.14776,0.032717,0.005918,-0.071471,-0.018328,-0.055464,-0.99829,-0.018357,0.055492,2.602,6.0,0.017948,0.0057459,-0.80086,0.59855,0.16829,-2.2085,0.66712,-0.6296492591324804,0.05803136257682049,-0.013070139262445261
149700000000.0,0.085139,-0.007545,-0.13575,0.014273,0.049294,0.048374,-0.018301,-0.055978,-0.99826,-0.018331,0.056007,2.6006,6.0,0.018487,0.0047783,-0.80147,0.59773,0.162,-2.2079,0.66709,-0.6299303323715955,0.05800142359582793,-0.01237217793861117
149700000000.0,0.095922,0.007284,-0.13469,-0.009019,0.031353,0.11109,-0.018233,-0.057018,-0.99821,-0.018264,0.057049,2.5993,6.0,0.018087,0.0056256,-0.80151,0.59768,0.15564,-2.2074,0.66696,-0.6299171173814573,0.05778742236784366,-0.011672236077830692
149700000000.0,0.009569,0.018643,-0.13059,-0.012172,0.001011,0.05019,-0.01856,-0.057499,-0.99817,-0.018591,0.057531,2.598,6.0,0.018486,0.0052987,-0.80199,0.59703,0.14929,-2.2069,0.66687,-0.6294463741774972,0.058004656571091245,-0.01126169983862145
149700000000.0,-0.069551,-0.006273,-0.13709,0.005545,-0.012762,-0.049681,-0.018515,-0.057016,-0.9982,-0.018546,0.057047,2.5967,6.0,0.018037,0.0053849,-0.80272,0.59606,0.14303,-2.2062,0.66668,-0.6287081595948768,0.05850987008329514,-0.011161656913403636
149700000000.0,-0.068493,-0.007347,-0.13708,0.039661,-0.016511,-0.084154,-0.018467,-0.056289,-0.99824,-0.018497,0.056318,2.5953,6.0,0.0184,0.0050218,-0.80295,0.59575,0.13682,-2.2056,0.66659,-0.6278352521992416,0.05919433713139842,-0.011394037198233302
149700000000.0,-0.020644,-0.029051,-0.1391,0.034943,0.020738,-0.035235,-0.018631,-0.055985,-0.99826,-0.018662,0.056015,2.5939,6.0,0.018119,0.0053853,-0.80336,0.5952,0.13059,-2.205,0.66643,-0.6269695825930127,0.060240924576588306,-0.012031207720019666
149700000000.0,0.028608,-0.004944,-0.13692,0.014757,0.03997,0.026046,-0.018022,-0.054497,-0.99835,-0.01805,0.054524,2.5925,6.0,0.018476,0.0049766,-0.8042,0.59405,0.12427,-2.2045,0.6664,-0.626373238843522,0.06155457207904459,-0.013064173200536915
149700000000.0,0.018996,-0.008058,-0.14013,-0.012172,0.038546,0.05795,-0.018071,-0.054796,-0.99833,-0.018099,0.054824,2.5911,6.0,0.018243,0.0053215,-0.80422,0.59403,0.11796,-2.2038,0.66627,-0.6259537497079487,0.0627998924152792,-0.014368692302258422
149700000000.0,0.01613,0.03778,-0.13381,-0.016437,0.00253,0.043194,-0.017697,-0.054928,-0.99833,-0.017724,0.054956,2.5897,6.0,0.017958,0.0048839,-0.80478,0.59328,0.11165,-2.2032,0.66616,-0.6255839891654611,0.06366575926016946,-0.015632160768524077
149700000000.0,0.001841,-0.018573,-0.14014,-0.016654,0.005625,0.004549,-0.017724,-0.055094,-0.99832,-0.017751,0.055122,2.5883,6.0,0.01798,0.0049757,-0.80526,0.59262,0.10548,-2.2026,0.66593,-0.6255767755554505,0.06439252666525225,-0.016808107975941552
149700000000.0,-0.070446,0.010802,-0.14459,0.01963,-0.028705,-0.03428,-0.016761,-0.055599,-0.99831,-0.016788,0.055628,2.5868,6.0,0.018041,0.0049532,-0.80566,0.59208,0.099204,-2.2018,0.66562,-0.626125207969967,0.06466197749414737,-0.017645095386357227
149700000000.0,-0.066415,-0.020131,-0.14666,0.026162,0.002413,-0.031528,-0.016808,-0.054934,-0.99835,-0.016835,0.054961,2.5854,6.0,0.018333,0.0049377,-0.80622,0.59131,0.093041,-2.2012,0.66553,-0.6274384123646399,0.06458471210220018,-0.018389766410747025
149700000000.0,0.039465,0.010966,-0.1476,0.023306,0.035032,0.012248,-0.016699,-0.05499,-0.99835,-0.016725,0.055018,2.5839,6.0,0.018511,0.0051002,-0.80641,0.59104,0.086716,-2.2006,0.6654,-0.6292997253329461,0.06456876456876386,-0.0192042941518475
149700000000.0,0.097829,-0.021495,-0.1357,0.013324,0.046383,0.068677,-0.016849,-0.056012,-0.99829,-0.016876,0.056041,2.5825,6.0,0.018445,0.0047521,-0.80673,0.59061,0.08032,-2.2,0.66524,-0.6314304050184509,0.06430830630131294,-0.019503040083461168
149700000000.0,-0.005552,-0.01105,-0.14017,0.00145,-0.023968,0.032557,-0.016861,-0.057392,-0.99821,-0.01689,0.057423,2.5811,6.0,0.018569,0.0041842,-0.80743,0.58966,0.074005,-2.1993,0.66502,-0.6339807706435017,0.06379056840595196,-0.019126944539533255
149700000000.0,-0.13461,-0.003597,-0.1372,0.011762,-0.058332,-0.041298,-0.016843,-0.056368,-0.99827,-0.016871,0.056398,2.5798,6.0,0.018612,0.004606,-0.80763,0.58937,0.06768,-2.1987,0.66483,-0.6368484250791981,0.06339228758808634,-0.018246695029912174
149700000000.0,-0.064257,-0.0127,-0.13813,0.014979,-0.012497,-0.060651,-0.016734,-0.055405,-0.99832,-0.016761,0.055433,2.5783,6.0,0.018448,0.0055462,-0.80807,0.58877,0.061454,-2.198,0.66458,-0.6398915655478981,0.0632573176629066,-0.016912807472246234
149700000000.0,0.073203,-0.035143,-0.13892,0.030289,0.047219,0.023107,-0.016953,-0.05584,-0.9983,-0.01698,0.055869,2.5769,6.0,0.018846,0.0044594,-0.80852,0.58815,0.05485,-2.1974,0.66436,-0.6420782290902607,0.06330456257029443,-0.015246616243116948
149700000000.0,0.088241,-0.02248,-0.13892,0.037867,-0.001299,0.094921,-0.0171,-0.056761,-0.99824,-0.017129,0.056792,2.5756,6.0,0.018402,0.0053854,-0.80882,0.58774,0.048504,-2.1967,0.66423,-0.643305398579668,0.06356110866600442,-0.013499394156734132
