149700000000.0,-0.03314,-0.023483,0.19488,0.040351,0.057619,-0.065471,-0.008933,-0.050341,-0.99869,-0.008945,0.050362,2.6122,6.0,-0.022607,-0.0052814,0.99973,-4.12e-05,1.9095,0.3114,0.69207,-0.02974195967202905,0.6577274873533654,-0.001460766894333855
149700000000.0,-0.095806,0.007942,0.18831,0.006127,0.014594,-0.064055,-0.009041,-0.049461,-0.99874,-0.009052,0.049481,2.6141,6.0,-0.023028,-0.0052225,0.99972,-0.0011768,1.9092,0.31791,0.69204,-0.02873677604446169,0.6550976929053891,-0.0016674572513722438
149700000000.0,-0.011253,0.042394,0.19053,-0.023737,0.002535,0.0091,-0.009649,-0.048952,-0.99875,-0.009661,0.048972,2.616,6.0,-0.022864,-0.0049651,0.99972,-0.002059,1.9089,0.32445,0.69208,-0.027759222129847216,0.6528788394977245,-0.002117354285185749
149700000000.0,0.12087,0.026376,0.20146,-0.035608,0.029688,0.082558,-0.009375,-0.049876,-0.99871,-0.009387,0.049896,2.618,6.0,-0.022838,-0.0052096,0.99972,-0.0029184,1.9086,0.331,0.69197,-0.02691590460821052,0.6507219451100609,-0.002006582772317388
149700000000.0,0.051208,-0.019923,0.18861,-0.019092,0.067479,0.031216,-0.00961,-0.050679,-0.99867,-0.009623,0.050701,2.62,6.0,-0.023127,-0.0047725,0.99971,-0.00394,1.9083,0.3375,0.69181,-0.026334974272036748,0.6484528311626248,-0.0012687852163383497
149700000000.0,-0.11281,0.010209,0.17867,0.033985,0.037638,-0.069729,-0.009693,-0.049906,-0.99871,-0.009705,0.049927,2.6218,6.0,-0.022772,-0.0045779,0.99972,-0.0049812,1.9081,0.34397,0.69196,-0.02636320167788704,0.646015319955883,-0.0004918876772022749
149700000000.0,-0.084968,0.018528,0.1723,0.029117,-0.014938,-0.052273,-0.008624,-0.049179,-0.99875,-0.008635,0.049199,2.6235,6.0,-0.022398,-0.0048101,0.99972,-0.0058395,1.9079,0.35043,0.692,-0.027146369558959545,0.6436119342972529,-0.0004794257801249563
149700000000.0,0.098488,0.018072,0.18329,0.000907,-0.007545,0.056453,-0.008491,-0.049691,-0.99873,-0.008501,0.049711,2.6253,6.0,-0.023234,-0.0047892,0.9997,-0.006759,1.9076,0.35679,0.69202,-0.02885079955010104,0.6418245526811996,-0.0025385566259684004
149700000000.0,0.1166,0.022173,0.19506,-0.03481,0.027122,0.093729,-0.008373,-0.050941,-0.99867,-0.008384,0.050963,2.6272,6.0,-0.022851,-0.0056181,0.99969,-0.0076381,1.9073,0.36324,0.69193,-0.029920860025753487,0.6393235501871897,-0.0026882542476934605
149700000000.0,-0.039299,0.00428,0.19162,-0.037818,0.054403,-0.015496,-0.008401,-0.050985,-0.99866,-0.008412,0.051007,2.6291,6.0,-0.022331,-0.0046617,0.9997,-0.0088799,1.907,0.36965,0.69189,-0.0295233399079564,0.635263818931654,0.0011442667666451743
149700000000.0,-0.12333,0.03162,0.18395,0.010898,0.014421,-0.091836,-0.008258,-0.049806,-0.99872,-0.008269,0.049826,2.631,6.0,-0.022506,-0.0052074,0.99969,-0.009574,1.9066,0.37602,0.69186,-0.029021359371006847,0.6315332534598296,0.0041078265169185195
149700000000.0,0.011,0.023064,0.19168,0.030098,-0.009838,-0.017027,-0.006996,-0.049778,-0.99874,-0.007005,0.049799,2.6328,6.0,-0.022243,-0.0052459,0.99968,-0.010873,1.9063,0.38226,0.69192,-0.02966874229111444,0.6297514412549408,0.0035136871675332665
149700000000.0,0.12065,-0.003421,0.19939,0.022583,0.016474,0.074794,-0.007081,-0.050821,-0.99868,-0.00709,0.050843,2.6348,6.0,-0.023006,-0.004933,0.99965,-0.011729,1.906,0.38862,0.69174,-0.03222146152215686,0.6303254410701999,-0.0014432273243469812
149700000000.0,0.036356,-0.004856,0.19711,0.017822,0.032991,0.047507,-0.007217,-0.051469,-0.99865,-0.007227,0.051492,2.6368,6.0,-0.022724,-0.0051446,0.99965,-0.012595,1.9057,0.39488,0.69188,-0.036270287598958895,0.6328073228248097,-0.010267146994420311
149700000000.0,-0.08294,0.019571,0.19579,0.006181,0.03141,-0.055321,-0.007204,-0.050865,-0.99868,-0.007213,0.050887,2.6388,6.0,-0.022756,-0.0056696,0.99963,-0.013689,1.9054,0.40123,0.69176,-0.041523084530081585,0.6368076108041191,-0.022012027211329374
149700000000.0,-0.040294,0.019208,0.19906,-0.013817,0.020868,-0.065719,-0.00753,-0.049417,-0.99875,-0.007539,0.049437,2.6408,6.0,-0.022692,-0.0054836,0.99962,-0.014582,1.905,0.40752,0.69167,-0.0476794301269845,0.6418794045892,-0.03551276889388892
149700000000.0,0.065366,0.024729,0.20137,-0.018216,0.014975,0.029111,-0.007434,-0.049826,-0.99873,-0.007443,0.049846,2.6428,6.0,-0.022475,-0.0057807,0.9996,-0.015908,1.9047,0.41371,0.69192,-0.05353847783918001,0.6472681685059356,-0.04916129829766294
149700000000.0,0.090961,0.026644,0.20675,-0.015302,-0.005127,0.095487,-0.007281,-0.050736,-0.99869,-0.007291,0.050757,2.6448,6.0,-0.022544,-0.0058269,0.99959,-0.016921,1.9044,0.42003,0.69192,-0.05779722996506483,0.6517529273368466,-0.06018044892170896
149700000000.0,0.017261,0.014467,0.20344,-0.006823,-0.008968,0.033306,-0.007184,-0.051091,-0.99867,-0.007194,0.051113,2.6469,6.0,-0.020819,-0.0077868,0.9996,-0.017501,1.9027,0.42761,0.68837,-0.05687512565135074,0.6516536912970499,-0.058713865388692124
149700000000.0,-0.046771,0.008601,0.20121,0.017918,0.000286,-0.063203,-0.007191,-0.050732,-0.99869,-0.007201,0.050754,2.6489,6.0,-0.022145,-0.0075714,0.99957,-0.017807,1.9023,0.4339,0.68858,-0.050415287897807345,0.6468147912693388,-0.04515590547758474
149700000000.0,-0.030791,0.008477,0.20551,0.02182,-0.004413,-0.069267,-0.00647,-0.050336,-0.99871,-0.006478,0.050357,2.6509,6.0,-0.022574,-0.0078077,0.99953,-0.018975,1.9021,0.44009,0.68874,-0.04237061306991528,0.6409224439119574,-0.029341497275063744
149700000000.0,0.020481,0.016579,0.20665,0.004821,-0.014603,0.006475,-0.006438,-0.050399,-0.99871,-0.006447,0.050421,2.653,6.0,-0.022739,-0.0074648,0.99951,-0.020155,1.902,0.44631,0.68889,-0.034869349764457255,0.6351915768768951,-0.014187278921544342
149700000000.0,0.042964,0.03024,0.21307,-0.015717,-0.008385,0.05739,-0.006286,-0.050788,-0.99869,-0.006294,0.05081,2.6551,6.0,-0.024488,-0.0067828,0.99945,-0.021282,1.9016,0.45262,0.68895,-0.02867763161469444,0.6300707777071448,-0.0019058389163272122
149700000000.0,0.04503,0.021698,0.21309,-0.031152,0.022025,0.037547,-0.00614,-0.051231,-0.99867,-0.006148,0.051253,2.6572,6.0,-0.023029,-0.007029,0.99947,-0.022078,1.9012,0.45902,0.6887,-0.02401111708803906,0.6256110459082524,0.007078183665597454
149700000000.0,-0.013561,0.036012,0.21829,-0.027929,-0.001392,-0.005186,-0.006922,-0.051296,-0.99866,-0.006931,0.051319,2.6595,6.0,-0.022655,-0.0074711,0.99944,-0.023622,1.9011,0.46518,0.68896,-0.021911014393531734,0.6222582060519171,0.01169034888965029
149700000000.0,-0.057254,0.041701,0.21714,-0.024232,-0.055881,-0.014601,-0.00659,-0.050763,-0.99869,-0.006599,0.050785,2.6616,6.0,-0.022722,-0.0086248,0.99941,-0.024249,1.901,0.47138,0.68908,-0.022980504344137155,0.6205659744296165,0.011036130536130971
149700000000.0,-0.019955,0.035002,0.21508,-0.004979,-0.022491,-0.007639,-0.006359,-0.0504,-0.99871,-0.006367,0.050422,2.6638,6.0,-0.02268,-0.0072624,0.9994,-0.02533,1.9005,0.47773,0.68895,-0.025691367684372017,0.6198813199232824,0.006783540080742774
149700000000.0,0.046156,0.033387,0.22054,0.003988,0.03163,0.025962,-0.006124,-0.050704,-0.9987,-0.006132,0.050726,2.666,6.0,-0.023607,-0.0061635,0.99932,-0.027529,1.9004,0.48383,0.68918,-0.02857732787802559,0.6191837688341214,0.002229774887116672
149700000000.0,0.050375,0.033335,0.22588,-0.013042,0.041454,0.04247,-0.006398,-0.0498,-0.99874,-0.006406,0.049821,2.6683,6.0,-0.022441,-0.0063141,0.99931,-0.028747,1.9001,0.48999,0.68913,-0.03009592971131355,0.6173226916828343,0.001664952374741784
149700000000.0,-0.010408,0.043417,0.23536,-0.017126,0.015184,0.006108,-0.006098,-0.049852,-0.99874,-0.006105,0.049873,2.6706,6.0,-0.022533,-0.0078739,0.9993,-0.028855,1.8997,0.4962,0.68911,-0.029876657918617558,0.6148198798093935,0.002986644280350788
149700000000.0,-0.041442,0.035142,0.24066,-0.007793,-0.010659,-0.034306,-0.005833,-0.049445,-0.99876,-0.00584,0.049466,2.673,6.0,-0.02197,-0.0075467,0.99926,-0.030683,1.8994,0.50232,0.689,-0.029301813182937772,0.6128345939220099,0.00322958471210297
149700000000.0,-0.008599,0.0061,0.24077,0.020841,0.007806,-0.032449,-0.005826,-0.049234,-0.99877,-0.005833,0.049254,2.6754,6.0,-0.023433,-0.0075353,0.99919,-0.031844,1.8991,0.50845,0.68926,-0.028497400035866965,0.6110442564428609,0.0030072782695160258
149700000000.0,0.014897,0.014447,0.24721,0.038953,0.014136,0.008135,-0.004438,-0.048849,-0.9988,-0.004443,0.048869,2.6778,6.0,-0.023579,-0.0065263,0.99916,-0.033003,1.8988,0.51449,0.6893,-0.027303073771605863,0.6092905086366658,0.0022201139963373764
149700000000.0,0.005282,0.015587,0.25146,0.015139,0.003076,0.039762,-0.004427,-0.048944,-0.99879,-0.004432,0.048964,2.6803,6.0,-0.022401,-0.0073665,0.99914,-0.03411,1.8986,0.52065,0.68912,-0.025969675235409356,0.6071411071446073,0.0022219315261278777
149700000000.0,0.009672,0.031534,0.25251,-0.014542,0.013195,0.022395,-0.004288,-0.048992,-0.99879,-0.004293,0.049012,2.6828,6.0,-0.022196,-0.0068826,0.99908,-0.035968,1.8983,0.52673,0.68929,-0.025281214511984965,0.6046793839416268,0.002284175808652156
149700000000.0,0.025716,0.043112,0.26319,-0.04059,0.03609,0.000641,-0.003996,-0.049228,-0.99878,-0.004001,0.049247,2.6855,6.0,-0.023889,-0.0061376,0.99901,-0.037065,1.8982,0.53267,0.68941,-0.025665829896599664,0.6023942817089727,0.0015410207508112614
149700000000.0,0.000175,0.052876,0.26525,-0.05926,0.012795,-0.00417,-0.005697,-0.048836,-0.99879,-0.005704,0.048856,2.6882,6.0,-0.023474,-0.0076295,0.99897,-0.037963,1.8978,0.53874,0.68937,-0.0264534261387361,0.5998831782048604,0.0009151493417227254
149700000000.0,-0.024434,0.045617,0.26736,-0.032482,-0.017161,-0.007606,-0.005345,-0.04862,-0.9988,-0.005351,0.048639,2.6909,6.0,-0.021684,-0.006082,0.99892,-0.040518,1.8976,0.54474,0.68904,-0.027636966762834912,0.5971301557805087,0.0009153639678116675
149700000000.0,-0.006433,0.028419,0.26742,0.007049,-0.007334,-0.006743,-0.005126,-0.048468,-0.99881,-0.005132,0.048487,2.6936,6.0,-0.022657,-0.0072964,0.99885,-0.041614,1.8973,0.55064,0.68939,-0.02896425253068398,0.594213995794419,0.0014463461945985055
149700000000.0,0.023346,0.01858,0.27069,0.033732,0.027256,0.009577,-0.005076,-0.048618,-0.99881,-0.005082,0.048637,2.6963,6.0,-0.022943,-0.0070203,0.99881,-0.042425,1.8969,0.55662,0.68933,-0.029413038399052963,0.5907238414266417,0.0027253247917589096
149700000000.0,0.037087,0.011012,0.27927,0.029386,0.042571,0.019234,-0.00401,-0.047484,-0.99886,-0.004015,0.047502,2.699,6.0,-0.022586,-0.0065104,0.99875,-0.04411,1.8967,0.56252,0.68937,-0.02939105960085087,0.5870021924462513,0.0045465792948311805
149700000000.0,-0.001218,0.029434,0.28771,0.008566,0.011857,0.009388,-0.003927,-0.047577,-0.99886,-0.003932,0.047595,2.7018,6.0,-0.022923,-0.0067722,0.99866,-0.045871,1.8964,0.56833,0.68947,-0.02959587809238025,0.5837828445835469,0.005463804261006806
149700000000.0,-0.027971,0.02751,0.30048,-0.017647,-0.005782,-0.02252,-0.003746,-0.047319,-0.99887,-0.00375,0.047336,2.7048,6.0,-0.023183,-0.0057583,0.99858,-0.047672,1.8961,0.57421,0.68941,-0.030266543867942516,0.5814074282361025,0.004942069973538032
149700000000.0,-0.020585,0.023177,0.31011,-0.026305,0.026033,-0.042969,-0.003633,-0.047059,-0.99889,-0.003637,0.047077,2.7079,6.0,-0.022077,-0.0079854,0.99852,-0.04908,1.8957,0.58004,0.68942,-0.031197532071659637,0.5798793421031214,0.0032478686814351758
149700000000.0,-0.003575,0.020892,0.31548,-0.008848,0.030847,-0.014321,-0.003878,-0.045892,-0.99894,-0.003882,0.045908,2.7111,6.0,-0.022411,-0.0058619,0.99842,-0.051116,1.8955,0.58575,0.68947,-0.0328524893909514,0.5796157812661342,-0.00012561874799679761
149700000000.0,0.012503,0.033542,0.32082,0.00552,0.005536,0.029592,-0.003704,-0.045941,-0.99894,-0.003708,0.045957,2.7143,6.0,-0.023244,-0.0062618,0.99833,-0.052512,1.8951,0.59151,0.68956,-0.035372906037241914,0.580684991387792,-0.005040466526480611
149700000000.0,0.02828,0.007833,0.32516,0.006575,0.022998,0.026406,-0.003707,-0.046207,-0.99892,-0.003711,0.046223,2.7175,6.0,-0.022964,-0.0067623,0.99826,-0.053957,1.8949,0.59729,0.68966,-0.037993653588056446,0.5822854852994748,-0.010235433952215935
149700000000.0,-0.017569,0.011408,0.32508,0.010815,0.020553,-0.007772,-0.003765,-0.046157,-0.99893,-0.003769,0.046174,2.7208,6.0,-0.024275,-0.0066208,0.99816,-0.05525,1.8945,0.60305,0.68974,-0.040309659260705524,0.5839313196516039,-0.01458132970370692
149700000000.0,-0.043123,0.020142,0.32822,0.004111,0.000651,-0.02557,-0.003592,-0.045649,-0.99895,-0.003596,0.045665,2.7241,6.0,-0.020236,-0.0068173,0.998,-0.059492,1.8939,0.60912,0.68899,-0.041420199846773406,0.5847018517612974,-0.016302880879804776
149700000000.0,0.004827,0.014415,0.33151,-0.012805,0.001038,-0.00045,-0.003598,-0.045563,-0.99896,-0.003602,0.045578,2.7274,6.0,-0.019698,-0.0073588,0.99791,-0.061163,1.8935,0.61497,0.68879,-0.040786265017034765,0.5839151221738675,-0.014346822175494928
149700000000.0,0.023158,0.041964,0.33683,-0.021191,-0.016862,0.051101,-0.003406,-0.04576,-0.99895,-0.00341,0.045776,2.7307,6.0,-0.018856,-0.0079584,0.99783,-0.062631,1.893,0.6208,0.68863,-0.03875079465988715,0.5819373536331622,-0.009768752614907915
149700000000.0,0.034879,0.043993,0.34325,-0.039517,-0.002538,0.051226,-0.003101,-0.046061,-0.99893,-0.003105,0.046077,2.7342,6.0,-0.01929,-0.0080643,0.9977,-0.064491,1.8928,0.62657,0.68869,-0.03615740514342152,0.5792359528583341,-0.004179047060166212
149700000000.0,0.008042,0.025013,0.3443,-0.029157,0.016379,-0.000563,-0.004,-0.045676,-0.99895,-0.004005,0.045692,2.7377,6.0,-0.019233,-0.0090424,0.99757,-0.066346,1.8924,0.63232,0.68882,-0.03367581136812222,0.5763378703658452,0.0010283768290751487
149700000000.0,-0.039897,0.036061,0.3474,0.00736,-0.036809,-0.026549,-0.003836,-0.045359,-0.99896,-0.00384,0.045375,2.7411,6.0,-0.019429,-0.0078557,0.99745,-0.068182,1.892,0.63806,0.68887,-0.03147619280486707,0.5737004064311787,0.004970033851151934
149700000000.0,-0.024987,0.03806,0.35596,0.015368,-0.052915,-0.016767,-0.003588,-0.045001,-0.99898,-0.003591,0.045016,2.7447,6.0,-0.019187,-0.0078465,0.99734,-0.069853,1.8919,0.64374,0.68898,-0.030485136464158676,0.5717353633157848,0.007121217554785316
149700000000.0,0.020753,0.022762,0.35927,0.003276,0.001526,-0.011995,-0.00352,-0.045105,-0.99898,-0.003524,0.04512,2.7483,6.0,-0.020072,-0.007223,0.9972,-0.071721,1.8915,0.64953,0.68898,-0.03086507897696779,0.5703014844518365,0.007429993860065235
149700000000.0,0.000423,0.01867,0.36245,0.014001,0.01404,-0.002638,-0.00303,-0.044726,-0.99899,-0.003033,0.044741,2.7519,6.0,-0.019872,-0.0071928,0.99707,-0.073568,1.8911,0.65523,0.68895,-0.03196113909400544,0.5691999011089961,0.006510989399101892
149700000000.0,-0.051911,0.015898,0.36877,0.013761,-0.023136,-0.012766,-0.003004,-0.044308,-0.99901,-0.003007,0.044322,2.7555,6.0,-0.019738,-0.0074836,0.99693,-0.075425,1.8909,0.66085,0.6891,-0.03377138789726095,0.5686349155894657,0.00487379714302712
149700000000.0,-0.039069,0.020056,0.36772,0.003844,-0.012993,-0.028049,-0.002943,-0.043816,-0.99904,-0.002946,0.04383,2.7592,6.0,-0.019905,-0.0073426,0.9968,-0.0771,1.8906,0.66654,0.68921,-0.03583429779233978,0.568138023592572,0.003442442173210428
149700000000.0,-0.009177,0.028324,0.37736,-0.005995,-0.000245,0.007954,-0.00284,-0.043655,-0.99904,-0.002843,0.043668,2.763,6.0,-0.019243,-0.0080086,0.99663,-0.079329,1.8901,0.67226,0.68912,-0.03746385316315502,0.5675354078710747,0.0029077053482634615
149700000000.0,0.011174,0.040925,0.38057,-0.024569,0.017483,0.035669,-0.003415,-0.043148,-0.99906,-0.003418,0.043161,2.7668,6.0,-0.020283,-0.0065632,0.99646,-0.081354,1.8897,0.67798,0.68916,-0.03847955075228051,0.5671683483571633,0.002723724604842176
149700000000.0,0.016424,0.032354,0.3838,-0.018588,0.025626,0.032518,-0.003247,-0.043326,-0.99906,-0.003251,0.04334,2.7707,6.0,-0.020134,-0.0067482,0.99633,-0.082916,1.8893,0.68364,0.68916,-0.039045946283710685,0.5673520900234222,0.002454010247715968
149700000000.0,-0.014578,0.024086,0.38269,0.015828,-0.027516,0.018864,-0.003163,-0.043269,-0.99906,-0.003166,0.043283,2.7745,6.0,-0.020244,-0.0071628,0.99615,-0.084965,1.889,0.68924,0.68923,-0.0393485690688504,0.5685728125798089,0.0017974880597254692
149700000000.0,-0.048704,0.025434,0.38156,0.033627,-0.060387,-0.007071,-0.003095,-0.042824,-0.99908,-0.003097,0.042837,2.7783,6.0,-0.020761,-0.0062977,0.99594,-0.087319,1.8886,0.69492,0.68929,-0.039662765362065824,0.5707926494639814,0.000755923951729623
149700000000.0,-0.039157,0.023222,0.39012,0.01144,-0.012971,-0.039353,-0.002666,-0.042708,-0.99908,-0.002668,0.042721,2.7822,6.0,-0.021065,-0.0069223,0.99577,-0.089173,1.8881,0.70067,0.68924,-0.0402838497943387,0.573616422427615,-0.0003620905124376088
149700000000.0,-0.007185,0.018696,0.39019,-0.011687,0.016784,-0.011224,-0.002656,-0.042557,-0.99909,-0.002658,0.042569,2.7861,6.0,-0.020513,-0.0065083,0.99562,-0.090935,1.8878,0.70641,0.6893,-0.041383061383060415,0.5766103150928368,-0.0013182578881858519
149700000000.0,0.02174,0.035504,0.39341,0.00507,-0.010356,0.047059,-0.002521,-0.042683,-0.99909,-0.002524,0.042696,2.7901,6.0,-0.020757,-0.0057499,0.99542,-0.093111,1.8873,0.71219,0.68918,-0.043150575143579395,0.5795125597013753,-0.001822729717832929
149700000000.0,0.022707,0.021646,0.3913,0.009614,-0.038401,0.06313,-0.002458,-0.042959,-0.99907,-0.00246,0.042972,2.794,6.0,-0.020061,-0.0060799,0.99526,-0.09496,1.8869,0.71799,0.68921,-0.045976820382413006,0.5821446308159631,-0.0021739503697529384
149700000000.0,-0.009083,0.046426,0.39441,0.009019,-0.066182,0.024244,-0.001909,-0.045222,-0.99897,-0.001911,0.045237,2.7979,6.0,-0.020476,-0.0057479,0.99507,-0.096888,1.8864,0.72391,0.68916,-0.04988086893681175,0.5839548008324253,-0.0024938845148621044
149700000000.0,-0.061457,0.037263,0.3986,-0.017534,-0.058512,-0.031978,-0.001707,-0.044744,-0.999,-0.001709,0.044759,2.8019,6.0,-0.020002,-0.0059091,0.9949,-0.098707,1.886,0.72971,0.6891,-0.05461494992963531,0.5848013975146873,-0.00221377573475497
149700000000.0,-0.05924,0.051092,0.40392,-0.022531,-0.047853,-0.050472,-0.001379,-0.044066,-0.99903,-0.001381,0.04408,2.8059,6.0,-0.020126,-0.0059082,0.99467,-0.10091,1.8854,0.7356,0.68916,-0.059797952630122976,0.585112578175519,-0.0016661912291297638
149700000000.0,-0.003825,0.04424,0.40616,-0.007065,-0.042761,0.010557,-0.001099,-0.043879,-0.99904,-0.0011,0.043893,2.81,6.0,-0.02,-0.0057371,0.99447,-0.1029,1.8847,0.74141,0.68912,-0.06454050999505868,0.5853546275014836,-0.0011011622410249929
149700000000.0,0.02388,0.03763,0.40729,0.015169,-0.045688,0.057829,-0.000429,-0.04559,-0.99896,-0.000429,0.045606,2.8141,6.0,-0.020717,-0.0060276,0.99423,-0.10506,1.884,0.74728,0.68913,-0.0685567618085128,0.5859053471780777,-0.0005448133839754213
149700000000.0,0.001396,0.032479,0.41473,0.031176,-0.025947,0.032129,-0.000261,-0.045677,-0.99896,-0.000262,0.045693,2.8182,6.0,-0.020549,-0.0052363,0.99403,-0.10701,1.8834,0.75312,0.68909,-0.07181236789628459,0.5868445726767446,-0.00017153786384544841
149700000000.0,-0.03604,0.02213,0.41682,0.033352,-0.014342,-0.02514,-0.000225,-0.045396,-0.99897,-0.000225,0.045412,2.8224,6.0,-0.020719,-0.0056344,0.99378,-0.10927,1.8826,0.75898,0.68913,-0.07389168717840186,0.5882111540363331,0.00011019012067851745
149700000000.0,-0.028742,0.002885,0.42007,0.04909,-0.020238,-0.038689,-0.000354,-0.045055,-0.99898,-0.000354,0.04507,2.8266,6.0,-0.020872,-0.0064025,0.99352,-0.1115,1.8818,0.76487,0.68903,-0.07489138289837931,0.5899466939432015,0.0004351937883412567
149700000000.0,-0.001061,-0.002641,0.42547,0.054224,-0.032845,0.005648,0.001333,-0.04615,-0.99893,0.001334,0.046166,2.8307,6.0,-0.020722,-0.0058096,0.9933,-0.11354,1.8811,0.77077,0.68912,-0.0753556816144262,0.5917535902326152,0.0006829945501281491
149700000000.0,0.036371,0.015155,0.43617,0.030332,-0.031117,0.047123,0.001269,-0.046428,-0.99892,0.00127,0.046445,2.8351,6.0,-0.021093,-0.0064787,0.99301,-0.11597,1.8803,0.7767,0.68916,-0.07550942453040439,0.5933029678169568,0.0004943436516854985
149700000000.0,0.043831,0.019347,0.44472,-0.008013,-0.020867,0.040571,0.001223,-0.046882,-0.9989,0.001225,0.0469,2.8395,6.0,-0.021169,-0.0055011,0.99277,-0.11799,1.8796,0.78268,0.68916,-0.07557826788595857,0.5941545796860506,0.00013634461886289284
149700000000.0,-0.01287,0.004888,0.45212,-0.022799,-0.022857,-0.022451,0.001117,-0.046968,-0.9989,0.001118,0.046985,2.844,6.0,-0.021326,-0.0051102,0.99249,-0.12033,1.8789,0.78865,0.68911,-0.07590281513358378,0.5941267136127313,-5.848425079126245e-05
149700000000.0,-0.095998,0.014099,0.45303,-0.008484,-0.064119,-0.061972,0.000793,-0.047636,-0.99886,0.000794,0.047654,2.8486,6.0,-0.020428,-0.0057224,0.99219,-0.1229,1.8781,0.79452,0.68913,-0.07616525665476576,0.5936084676784015,-0.00035254372667117904
149700000000.0,-0.084088,0.038505,0.45727,-0.006062,-0.072408,-0.027672,0.000874,-0.046686,-0.99891,0.000875,0.046703,2.8531,6.0,-0.0209,-0.0054923,0.99192,-0.12499,1.8773,0.8005,0.68907,-0.0761072261072204,0.5928123162773546,-0.0005856738444171294
149700000000.0,0.05349,0.03949,0.47032,-0.035678,-0.006359,0.044495,0.001117,-0.046848,-0.9989,0.001118,0.046865,2.8578,6.0,-0.021593,-0.0055853,0.99161,-0.12734,1.8766,0.80642,0.68913,-0.07604077352328484,0.5917774436131131,-0.0007202281013476419
149700000000.0,0.090713,0.02852,0.47681,-0.042249,0.043697,0.076967,0.001203,-0.047771,-0.99886,0.001204,0.047789,2.8626,6.0,-0.021604,-0.004927,0.9913,-0.12972,1.8757,0.81234,0.68912,-0.07575676072179277,0.5907268760765308,-0.0008933281171047244
